"ib","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.9797e+07,1,2.25e-08,2.25e-08,0,0
1.9525e+07,1,2.3e-08,2.3e-08,0,0
1.9253e+07,1,2.35e-08,2.35e-08,0,0
1.8987e+07,1,2.4e-08,2.4e-08,0,0
1.8722e+07,1,2.45e-08,2.45e-08,0,0
1.8464e+07,1,2.5e-08,2.5e-08,0,0
1.8206e+07,1,2.55e-08,2.55e-08,0,0
1.7954e+07,1,2.6e-08,2.6e-08,0,0
1.7704e+07,1,2.65e-08,2.65e-08,0,0
1.7459e+07,1,2.7e-08,2.7e-08,0,0
1.7216e+07,1,2.75e-08,2.75e-08,0,0
1.6977e+07,1,2.8e-08,2.8e-08,0,0
1.6741e+07,1,2.85e-08,2.85e-08,0,0
1.6509e+07,1,2.9e-08,2.9e-08,0,0
1.6279e+07,1,2.95e-08,2.95e-08,0,0
1.6053e+07,1,3e-08,3e-08,0,0
1.583e+07,1,3.05e-08,3.05e-08,0,0
1.561e+07,1,3.1e-08,3.1e-08,0,0
1.5394e+07,1,3.15e-08,3.15e-08,0,0
1.518e+07,1,3.2e-08,3.2e-08,0,0
1.497e+07,1,3.25e-08,3.25e-08,0,0
1.4762e+07,1,3.3e-08,3.3e-08,0,0
1.4558e+07,1,3.35e-08,3.35e-08,0,0
1.4356e+07,1,3.4e-08,3.4e-08,0,0
1.4158e+07,1,3.45e-08,3.45e-08,0,0
1.3962e+07,1,3.5e-08,3.5e-08,0,0
1.3769e+07,1,3.55e-08,3.55e-08,0,0
1.3579e+07,1,3.6e-08,3.6e-08,0,0
1.3392e+07,1,3.65e-08,3.65e-08,0,0
1.3207e+07,1,3.7e-08,3.7e-08,0,0
1.3026e+07,1,3.75e-08,3.75e-08,0,0
1.2846e+07,1,3.8e-08,3.8e-08,0,0
1.267e+07,1,3.85e-08,3.85e-08,0,0
1.2495e+07,1,3.9e-08,3.9e-08,0,0
1.2325e+07,1,3.95e-08,3.95e-08,0,0
1.2155e+07,1,4e-08,4e-08,0,0
1.1989e+07,1,4.05e-08,4.05e-08,0,0
1.1824e+07,1,4.1e-08,4.1e-08,0,0
1.1664e+07,1,4.15e-08,4.15e-08,0,0
1.1504e+07,1,4.2e-08,4.2e-08,0,0
1.1348e+07,1,4.25e-08,4.25e-08,0,0
1.1193e+07,1,4.3e-08,4.3e-08,0,0
1.1042e+07,1,4.35e-08,4.35e-08,0,0
1.0891e+07,1,4.4e-08,4.4e-08,0,0
1.0744e+07,1,4.45e-08,4.45e-08,0,0
1.0598e+07,1,4.5e-08,4.5e-08,0,0
1.0456e+07,1,4.55e-08,4.55e-08,0,0
1.0314e+07,1,4.6e-08,4.6e-08,0,0
1.0175e+07,1,4.65e-08,4.65e-08,0,0
1.0038e+07,1,4.7e-08,4.7e-08,0,0
9.9036e+06,1,4.75e-08,4.75e-08,0,0
9.7703e+06,1,4.8e-08,4.8e-08,0,0
9.6398e+06,1,4.85e-08,4.85e-08,0,0
9.5105e+06,1,4.9e-08,4.9e-08,0,0
9.3838e+06,1,4.95e-08,4.95e-08,0,0
9.2585e+06,1,5e-08,5e-08,0,0
9.1354e+06,1,5.05e-08,5.05e-08,0,0
9.0139e+06,1,5.1e-08,5.1e-08,0,0
8.8944e+06,1,5.15e-08,5.15e-08,0,0
8.7766e+06,1,5.2e-08,5.2e-08,0,0
8.6605e+06,1,5.25e-08,5.25e-08,0,0
8.5462e+06,1,5.3e-08,5.3e-08,0,0
8.4336e+06,1,5.35e-08,5.35e-08,0,0
8.3228e+06,1,5.4e-08,5.4e-08,0,0
8.2133e+06,1,5.45e-08,5.45e-08,0,0
8.1059e+06,1,5.5e-08,5.5e-08,0,0
7.9996e+06,1,5.55e-08,5.55e-08,0,0
7.8954e+06,1,5.6e-08,5.6e-08,0,0
7.7922e+06,1,5.65e-08,5.65e-08,0,0
7.6912e+06,1,5.7e-08,5.7e-08,0,0
7.591e+06,1,5.75e-08,5.75e-08,0,0
7.493e+06,1,5.8e-08,5.8e-08,0,0
7.3957e+06,1,5.85e-08,5.85e-08,0,0
7.3006e+06,1,5.9e-08,5.9e-08,0,0
7.2061e+06,1,5.95e-08,5.95e-08,0,0
7.1139e+06,1,6e-08,6e-08,0,0
7.0221e+06,1,6.05e-08,6.05e-08,0,0
6.9327e+06,1,6.1e-08,6.1e-08,0,0
6.8436e+06,1,6.15e-08,6.15e-08,0,0
6.7569e+06,1,6.2e-08,6.2e-08,0,0
6.6703e+06,1,6.25e-08,6.25e-08,0,0
6.5861e+06,1,6.3e-08,6.3e-08,0,0
6.5021e+06,1,6.35e-08,6.35e-08,0,0
6.4204e+06,1,6.4e-08,6.4e-08,0,0
6.3389e+06,1,6.45e-08,6.45e-08,0,0
6.2595e+06,1,6.5e-08,6.5e-08,0,0
6.1804e+06,1,6.55e-08,6.55e-08,0,0
6.1033e+06,1,6.6e-08,6.6e-08,0,0
6.0266e+06,1,6.65e-08,6.65e-08,0,0
5.9516e+06,1,6.7e-08,6.7e-08,0,0
5.8772e+06,1,6.75e-08,6.75e-08,0,0
5.8044e+06,1,6.8e-08,6.8e-08,0,0
5.7322e+06,1,6.85e-08,6.85e-08,0,0
5.6614e+06,1,6.9e-08,6.9e-08,0,0
5.5913e+06,1,6.95e-08,6.95e-08,0,0
5.5225e+06,1,7e-08,7e-08,0,0
5.4545e+06,1,7.05e-08,7.05e-08,0,0
5.3877e+06,1,7.1e-08,7.1e-08,0,0
5.3216e+06,1,7.15e-08,7.15e-08,0,0
5.2567e+06,1,7.2e-08,7.2e-08,0,0
5.1926e+06,1,7.25e-08,7.25e-08,0,0
5.1295e+06,1,7.3e-08,7.3e-08,0,0
5.0673e+06,1,7.35e-08,7.35e-08,0,0
5.0059e+06,1,7.4e-08,7.4e-08,0,0
4.9455e+06,1,7.45e-08,7.45e-08,0,0
4.8858e+06,1,7.5e-08,7.5e-08,0,0
4.8272e+06,1,7.55e-08,7.55e-08,0,0
4.7692e+06,1,7.6e-08,7.6e-08,0,0
4.7122e+06,1,7.65e-08,7.65e-08,0,0
4.6558e+06,1,7.7e-08,7.7e-08,0,0
4.6005e+06,1,7.75e-08,7.75e-08,0,0
4.5457e+06,1,7.8e-08,7.8e-08,0,0
4.492e+06,1,7.85e-08,7.85e-08,0,0
4.4387e+06,1,7.9e-08,7.9e-08,0,0
4.3865e+06,1,7.95e-08,7.95e-08,0,0
4.3347e+06,1,8e-08,8e-08,0,0
4.284e+06,1,8.05e-08,8.05e-08,0,0
4.2336e+06,1,8.1e-08,8.1e-08,0,0
4.1843e+06,1,8.15e-08,8.15e-08,0,0
4.1353e+06,1,8.2e-08,8.2e-08,0,0
4.0875e+06,1,8.25e-08,8.25e-08,0,0
4.0397e+06,1,8.3e-08,8.3e-08,0,0
3.9933e+06,1,8.35e-08,8.35e-08,0,0
3.9469e+06,1,8.4e-08,8.4e-08,0,0
3.9017e+06,1,8.45e-08,8.45e-08,0,0
3.8566e+06,1,8.5e-08,8.5e-08,0,0
3.8127e+06,1,8.55e-08,8.55e-08,0,0
3.7689e+06,1,8.6e-08,8.6e-08,0,0
3.7261e+06,1,8.65e-08,8.65e-08,0,0
3.6835e+06,1,8.7e-08,8.7e-08,0,0
3.6419e+06,1,8.75e-08,8.75e-08,0,0
3.6005e+06,1,8.8e-08,8.8e-08,0,0
3.5599e+06,1,8.85e-08,8.85e-08,0,0
3.5197e+06,1,8.9e-08,8.9e-08,0,0
3.4802e+06,1,8.95e-08,8.95e-08,0,0
3.4411e+06,1,9e-08,9e-08,0,0
3.4027e+06,1,9.05e-08,9.05e-08,0,0
3.3647e+06,1,9.1e-08,9.1e-08,0,0
3.3273e+06,1,9.15e-08,9.15e-08,0,0
3.2903e+06,1,9.2e-08,9.2e-08,0,0
3.2539e+06,1,9.25e-08,9.25e-08,0,0
3.2179e+06,1,9.3e-08,9.3e-08,0,0
3.1825e+06,1,9.35e-08,9.35e-08,0,0
3.1475e+06,1,9.4e-08,9.4e-08,0,0
3.113e+06,1,9.45e-08,9.45e-08,0,0
3.0789e+06,1,9.5e-08,9.5e-08,0,0
3.0453e+06,1,9.55e-08,9.55e-08,0,0
3.0122e+06,1,9.6e-08,9.6e-08,0,0
2.9795e+06,1,9.65e-08,9.65e-08,0,0
2.9473e+06,1,9.7e-08,9.7e-08,0,0
2.9153e+06,1,9.75e-08,9.75e-08,0,0
2.884e+06,1,9.8e-08,9.8e-08,0,0
2.8529e+06,1,9.85e-08,9.85e-08,0,0
2.8224e+06,1,9.9e-08,9.9e-08,0,0
2.7921e+06,1,9.95e-08,9.95e-08,0,0
2.7625e+06,1,1e-07,1e-07,0,0
2.733e+06,1,1.005e-07,1.005e-07,0,0
2.7041e+06,1,1.01e-07,1.01e-07,0,0
2.6753e+06,1,1.015e-07,1.015e-07,0,0
2.6472e+06,1,1.02e-07,1.02e-07,0,0
2.6192e+06,1,1.025e-07,1.025e-07,0,0
2.5918e+06,1,1.03e-07,1.03e-07,0,0
2.5645e+06,1,1.035e-07,1.035e-07,0,0
2.5378e+06,1,1.04e-07,1.04e-07,0,0
2.5112e+06,1,1.045e-07,1.045e-07,0,0
2.4852e+06,1,1.05e-07,1.05e-07,0,0
2.4593e+06,1,1.055e-07,1.055e-07,0,0
2.434e+06,1,1.06e-07,1.06e-07,0,0
2.4087e+06,1,1.065e-07,1.065e-07,0,0
2.3841e+06,1,1.07e-07,1.07e-07,0,0
2.3595e+06,1,1.075e-07,1.075e-07,0,0
2.3354e+06,1,1.08e-07,1.08e-07,0,0
2.3114e+06,1,1.085e-07,1.085e-07,0,0
2.288e+06,1,1.09e-07,1.09e-07,0,0
2.2646e+06,1,1.095e-07,1.095e-07,0,0
2.2417e+06,1,1.1e-07,1.1e-07,0,0
2.219e+06,1,1.105e-07,1.105e-07,0,0
2.1967e+06,1,1.11e-07,1.11e-07,0,0
2.1745e+06,1,1.115e-07,1.115e-07,0,0
2.1527e+06,1,1.12e-07,1.12e-07,0,0
2.1311e+06,1,1.125e-07,1.125e-07,0,0
2.1099e+06,1,1.13e-07,1.13e-07,0,0
2.0888e+06,1,1.135e-07,1.135e-07,0,0
2.0681e+06,1,1.14e-07,1.14e-07,0,0
2.0476e+06,1,1.145e-07,1.145e-07,0,0
2.0273e+06,1,1.15e-07,1.15e-07,0,0
2.0074e+06,1,1.155e-07,1.155e-07,0,0
1.9876e+06,1,1.16e-07,1.16e-07,0,0
1.9681e+06,1,1.165e-07,1.165e-07,0,0
1.9488e+06,1,1.17e-07,1.17e-07,0,0
1.9298e+06,1,1.175e-07,1.175e-07,0,0
1.911e+06,1,1.18e-07,1.18e-07,0,0
1.8925e+06,1,1.185e-07,1.185e-07,0,0
1.8741e+06,1,1.19e-07,1.19e-07,0,0
1.8561e+06,1,1.195e-07,1.195e-07,0,0
1.8381e+06,1,1.2e-07,1.2e-07,0,0
1.8205e+06,1,1.205e-07,1.205e-07,0,0
1.803e+06,1,1.21e-07,1.21e-07,0,0
1.7858e+06,1,1.215e-07,1.215e-07,0,0
1.7687e+06,1,1.22e-07,1.22e-07,0,0
1.7519e+06,1,1.225e-07,1.225e-07,0,0
1.7352e+06,1,1.23e-07,1.23e-07,0,0
1.7189e+06,1,1.235e-07,1.235e-07,0,0
1.7026e+06,1,1.24e-07,1.24e-07,0,0
1.6866e+06,1,1.245e-07,1.245e-07,0,0
1.6707e+06,1,1.25e-07,1.25e-07,0,0
1.6551e+06,1,1.255e-07,1.255e-07,0,0
1.6395e+06,1,1.26e-07,1.26e-07,0,0
1.6243e+06,1,1.265e-07,1.265e-07,0,0
1.6092e+06,1,1.27e-07,1.27e-07,0,0
1.5943e+06,1,1.275e-07,1.275e-07,0,0
1.5795e+06,1,1.28e-07,1.28e-07,0,0
1.565e+06,1,1.285e-07,1.285e-07,0,0
1.5505e+06,1,1.29e-07,1.29e-07,0,0
1.5363e+06,1,1.295e-07,1.295e-07,0,0
1.5222e+06,1,1.3e-07,1.3e-07,0,0
1.5083e+06,1,1.305e-07,1.305e-07,0,0
1.4945e+06,1,1.31e-07,1.31e-07,0,0
1.481e+06,1,1.315e-07,1.315e-07,0,0
1.4675e+06,1,1.32e-07,1.32e-07,0,0
1.4543e+06,1,1.325e-07,1.325e-07,0,0
1.4411e+06,1,1.33e-07,1.33e-07,0,0
1.4282e+06,1,1.335e-07,1.335e-07,0,0
1.4154e+06,1,1.34e-07,1.34e-07,0,0
1.4027e+06,1,1.345e-07,1.345e-07,0,0
1.3902e+06,1,1.35e-07,1.35e-07,0,0
1.3778e+06,1,1.355e-07,1.355e-07,0,0
1.3655e+06,1,1.36e-07,1.36e-07,0,0
1.3534e+06,1,1.365e-07,1.365e-07,0,0
1.3415e+06,1,1.37e-07,1.37e-07,0,0
1.3296e+06,1,1.375e-07,1.375e-07,0,0
1.3179e+06,1,1.38e-07,1.38e-07,0,0
1.3064e+06,1,1.385e-07,1.385e-07,0,0
1.2949e+06,1,1.39e-07,1.39e-07,0,0
1.2836e+06,1,1.395e-07,1.395e-07,0,0
1.2725e+06,1,1.4e-07,1.4e-07,0,0
1.2614e+06,1,1.405e-07,1.405e-07,0,0
1.2505e+06,1,1.41e-07,1.41e-07,0,0
1.2396e+06,1,1.415e-07,1.415e-07,0,0
1.229e+06,1,1.42e-07,1.42e-07,0,0
1.2184e+06,1,1.425e-07,1.425e-07,0,0
1.2079e+06,1,1.43e-07,1.43e-07,0,0
1.1976e+06,1,1.435e-07,1.435e-07,0,0
1.1874e+06,1,1.44e-07,1.44e-07,0,0
1.1772e+06,1,1.445e-07,1.445e-07,0,0
1.1673e+06,1,1.45e-07,1.45e-07,0,0
1.1573e+06,1,1.455e-07,1.455e-07,0,0
1.1476e+06,1,1.46e-07,1.46e-07,0,0
1.1379e+06,1,1.465e-07,1.465e-07,0,0
1.1284e+06,1,1.47e-07,1.47e-07,0,0
1.1189e+06,1,1.475e-07,1.475e-07,0,0
1.1095e+06,1,1.48e-07,1.48e-07,0,0
1.1002e+06,1,1.485e-07,1.485e-07,0,0
1.0911e+06,1,1.49e-07,1.49e-07,0,0
1.082e+06,1,1.495e-07,1.495e-07,0,0
1.0731e+06,1,1.5e-07,1.5e-07,0,0
1.0642e+06,1,1.505e-07,1.505e-07,0,0
1.0554e+06,1,1.51e-07,1.51e-07,0,0
1.0467e+06,1,1.515e-07,1.515e-07,0,0
1.0382e+06,1,1.52e-07,1.52e-07,0,0
1.0297e+06,1,1.525e-07,1.525e-07,0,0
1.0213e+06,1,1.53e-07,1.53e-07,0,0
1.013e+06,1,1.535e-07,1.535e-07,0,0
1.0047e+06,1,1.54e-07,1.54e-07,0,0
9.9659e+05,1,1.545e-07,1.545e-07,0,0
9.8854e+05,1,1.55e-07,1.55e-07,0,0
9.8057e+05,1,1.555e-07,1.555e-07,0,0
9.7269e+05,1,1.56e-07,1.56e-07,0,0
9.6488e+05,1,1.565e-07,1.565e-07,0,0
9.5716e+05,1,1.57e-07,1.57e-07,0,0
9.4952e+05,1,1.575e-07,1.575e-07,0,0
9.4196e+05,1,1.58e-07,1.58e-07,0,0
9.3448e+05,1,1.585e-07,1.585e-07,0,0
9.2707e+05,1,1.59e-07,1.59e-07,0,0
9.1975e+05,1,1.595e-07,1.595e-07,0,0
9.1249e+05,1,1.6e-07,1.6e-07,0,0
9.0532e+05,1,1.605e-07,1.605e-07,0,0
8.9821e+05,1,1.61e-07,1.61e-07,0,0
8.9119e+05,1,1.615e-07,1.615e-07,0,0
8.8422e+05,1,1.62e-07,1.62e-07,0,0
8.7735e+05,1,1.625e-07,1.625e-07,0,0
8.7051e+05,1,1.63e-07,1.63e-07,0,0
8.6379e+05,1,1.635e-07,1.635e-07,0,0
8.5708e+05,1,1.64e-07,1.64e-07,0,0
8.505e+05,1,1.645e-07,1.645e-07,0,0
8.4393e+05,1,1.65e-07,1.65e-07,0,0
8.3748e+05,1,1.655e-07,1.655e-07,0,0
8.3104e+05,1,1.66e-07,1.66e-07,0,0
8.2472e+05,1,1.665e-07,1.665e-07,0,0
8.1841e+05,1,1.67e-07,1.67e-07,0,0
8.1221e+05,1,1.675e-07,1.675e-07,0,0
8.0603e+05,1,1.68e-07,1.68e-07,0,0
7.9996e+05,1,1.685e-07,1.685e-07,0,0
7.939e+05,1,1.69e-07,1.69e-07,0,0
7.8795e+05,1,1.695e-07,1.695e-07,0,0
7.8201e+05,1,1.7e-07,1.7e-07,0,0
7.7617e+05,1,1.705e-07,1.705e-07,0,0
7.7036e+05,1,1.71e-07,1.71e-07,0,0
7.6463e+05,1,1.715e-07,1.715e-07,0,0
7.5893e+05,1,1.72e-07,1.72e-07,0,0
7.5331e+05,1,1.725e-07,1.725e-07,0,0
7.4773e+05,1,1.73e-07,1.73e-07,0,0
7.4222e+05,1,1.735e-07,1.735e-07,0,0
7.3674e+05,1,1.74e-07,1.74e-07,0,0
7.3134e+05,1,1.745e-07,1.745e-07,0,0
7.2597e+05,1,1.75e-07,1.75e-07,0,0
7.2067e+05,1,1.755e-07,1.755e-07,0,0
7.1541e+05,1,1.76e-07,1.76e-07,0,0
7.1021e+05,1,1.765e-07,1.765e-07,0,0
7.0505e+05,1,1.77e-07,1.77e-07,0,0
6.9994e+05,1,1.775e-07,1.775e-07,0,0
6.9489e+05,1,1.78e-07,1.78e-07,0,0
6.8988e+05,1,1.785e-07,1.785e-07,0,0
6.8492e+05,1,1.79e-07,1.79e-07,0,0
6.8e+05,1,1.795e-07,1.795e-07,0,0
6.7514e+05,1,1.8e-07,1.8e-07,0,0
6.7032e+05,1,1.805e-07,1.805e-07,0,0
6.6555e+05,1,1.81e-07,1.81e-07,0,0
6.6081e+05,1,1.815e-07,1.815e-07,0,0
6.5614e+05,1,1.82e-07,1.82e-07,0,0
6.5149e+05,1,1.825e-07,1.825e-07,0,0
6.469e+05,1,1.83e-07,1.83e-07,0,0
6.4234e+05,1,1.835e-07,1.835e-07,0,0
6.3784e+05,1,1.84e-07,1.84e-07,0,0
6.3336e+05,1,1.845e-07,1.845e-07,0,0
6.2895e+05,1,1.85e-07,1.85e-07,0,0
6.2455e+05,1,1.855e-07,1.855e-07,0,0
6.2022e+05,1,1.86e-07,1.86e-07,0,0
6.159e+05,1,1.865e-07,1.865e-07,0,0
6.1166e+05,1,1.87e-07,1.87e-07,0,0
6.0741e+05,1,1.875e-07,1.875e-07,0,0
6.0325e+05,1,1.88e-07,1.88e-07,0,0
5.9909e+05,1,1.885e-07,1.885e-07,0,0
5.95e+05,1,1.89e-07,1.89e-07,0,0
5.9091e+05,1,1.895e-07,1.895e-07,0,0
5.8689e+05,1,1.9e-07,1.9e-07,0,0
5.8289e+05,1,1.905e-07,1.905e-07,0,0
5.7894e+05,1,1.91e-07,1.91e-07,0,0
5.75e+05,1,1.915e-07,1.915e-07,0,0
5.7113e+05,1,1.92e-07,1.92e-07,0,0
5.6727e+05,1,1.925e-07,1.925e-07,0,0
5.6346e+05,1,1.93e-07,1.93e-07,0,0
5.5967e+05,1,1.935e-07,1.935e-07,0,0
5.5593e+05,1,1.94e-07,1.94e-07,0,0
5.5221e+05,1,1.945e-07,1.945e-07,0,0
5.4853e+05,1,1.95e-07,1.95e-07,0,0
5.4488e+05,1,1.955e-07,1.955e-07,0,0
5.4127e+05,1,1.96e-07,1.96e-07,0,0
5.3768e+05,1,1.965e-07,1.965e-07,0,0
5.3413e+05,1,1.97e-07,1.97e-07,0,0
5.3061e+05,1,1.975e-07,1.975e-07,0,0
5.2713e+05,1,1.98e-07,1.98e-07,0,0
5.2367e+05,1,1.985e-07,1.985e-07,0,0
5.2024e+05,1,1.99e-07,1.99e-07,0,0
5.1685e+05,1,1.995e-07,1.995e-07,0,0
5.1348e+05,1,2e-07,2e-07,0,0
5.1015e+05,1,2.005e-07,2.005e-07,0,0
5.0684e+05,1,2.01e-07,2.01e-07,0,0
5.0356e+05,1,2.015e-07,2.015e-07,0,0
5.0031e+05,1,2.02e-07,2.02e-07,0,0
4.9709e+05,1,2.025e-07,2.025e-07,0,0
4.9389e+05,1,2.03e-07,2.03e-07,0,0
4.9074e+05,1,2.035e-07,2.035e-07,0,0
4.8759e+05,1,2.04e-07,2.04e-07,0,0
4.8449e+05,1,2.045e-07,2.045e-07,0,0
4.814e+05,1,2.05e-07,2.05e-07,0,0
4.7835e+05,1,2.055e-07,2.055e-07,0,0
4.7531e+05,1,2.06e-07,2.06e-07,0,0
4.7231e+05,1,2.065e-07,2.065e-07,0,0
4.6933e+05,1,2.07e-07,2.07e-07,0,0
4.6638e+05,1,2.075e-07,2.075e-07,0,0
4.6344e+05,1,2.08e-07,2.08e-07,0,0
4.6055e+05,1,2.085e-07,2.085e-07,0,0
4.5766e+05,1,2.09e-07,2.09e-07,0,0
4.5482e+05,1,2.095e-07,2.095e-07,0,0
4.5198e+05,1,2.1e-07,2.1e-07,0,0
4.4919e+05,1,2.105e-07,2.105e-07,0,0
4.464e+05,1,2.11e-07,2.11e-07,0,0
4.4365e+05,1,2.115e-07,2.115e-07,0,0
4.4091e+05,1,2.12e-07,2.12e-07,0,0
4.382e+05,1,2.125e-07,2.125e-07,0,0
4.3551e+05,1,2.13e-07,2.13e-07,0,0
4.3285e+05,1,2.135e-07,2.135e-07,0,0
4.302e+05,1,2.14e-07,2.14e-07,0,0
4.2758e+05,1,2.145e-07,2.145e-07,0,0
4.2498e+05,1,2.15e-07,2.15e-07,0,0
4.2241e+05,1,2.155e-07,2.155e-07,0,0
4.1985e+05,1,2.16e-07,2.16e-07,0,0
4.1731e+05,1,2.165e-07,2.165e-07,0,0
4.148e+05,1,2.17e-07,2.17e-07,0,0
4.123e+05,1,2.175e-07,2.175e-07,0,0
4.0983e+05,1,2.18e-07,2.18e-07,0,0
4.0738e+05,1,2.185e-07,2.185e-07,0,0
4.0495e+05,1,2.19e-07,2.19e-07,0,0
4.0253e+05,1,2.195e-07,2.195e-07,0,0
4.0014e+05,1,2.2e-07,2.2e-07,0,0
3.9777e+05,1,2.205e-07,2.205e-07,0,0
3.9541e+05,1,2.21e-07,2.21e-07,0,0
3.9308e+05,1,2.215e-07,2.215e-07,0,0
3.9076e+05,1,2.22e-07,2.22e-07,0,0
3.8846e+05,1,2.225e-07,2.225e-07,0,0
3.8619e+05,1,2.23e-07,2.23e-07,0,0
3.8392e+05,1,2.235e-07,2.235e-07,0,0
3.8169e+05,1,2.24e-07,2.24e-07,0,0
3.7946e+05,1,2.245e-07,2.245e-07,0,0
3.7726e+05,1,2.25e-07,2.25e-07,0,0
3.7506e+05,1,2.255e-07,2.255e-07,0,0
3.729e+05,1,2.26e-07,2.26e-07,0,0
3.7074e+05,1,2.265e-07,2.265e-07,0,0
3.6861e+05,1,2.27e-07,2.27e-07,0,0
3.6648e+05,1,2.275e-07,2.275e-07,0,0
3.6439e+05,1,2.28e-07,2.28e-07,0,0
3.6229e+05,1,2.285e-07,2.285e-07,0,0
3.6023e+05,1,2.29e-07,2.29e-07,0,0
3.5817e+05,1,2.295e-07,2.295e-07,0,0
3.5614e+05,1,2.3e-07,2.3e-07,0,0
3.5412e+05,1,2.305e-07,2.305e-07,0,0
3.5212e+05,1,2.31e-07,2.31e-07,0,0
3.5012e+05,1,2.315e-07,2.315e-07,0,0
3.4816e+05,1,2.32e-07,2.32e-07,0,0
3.4619e+05,1,2.325e-07,2.325e-07,0,0
3.4426e+05,1,2.33e-07,2.33e-07,0,0
3.4232e+05,1,2.335e-07,2.335e-07,0,0
3.4042e+05,1,2.34e-07,2.34e-07,0,0
3.3852e+05,1,2.345e-07,2.345e-07,0,0
3.3664e+05,1,2.35e-07,2.35e-07,0,0
3.3476e+05,1,2.355e-07,2.355e-07,0,0
3.3291e+05,1,2.36e-07,2.36e-07,0,0
3.3107e+05,1,2.365e-07,2.365e-07,0,0
3.2925e+05,1,2.37e-07,2.37e-07,0,0
3.2744e+05,1,2.375e-07,2.375e-07,0,0
3.2564e+05,1,2.38e-07,2.38e-07,0,0
3.2386e+05,1,2.385e-07,2.385e-07,0,0
3.2209e+05,1,2.39e-07,2.39e-07,0,0
3.2033e+05,1,2.395e-07,2.395e-07,0,0
3.1859e+05,1,2.4e-07,2.4e-07,0,0
3.1686e+05,1,2.405e-07,2.405e-07,0,0
3.1514e+05,1,2.41e-07,2.41e-07,0,0
3.1344e+05,1,2.415e-07,2.415e-07,0,0
3.1174e+05,1,2.42e-07,2.42e-07,0,0
3.1007e+05,1,2.425e-07,2.425e-07,0,0
3.084e+05,1,2.43e-07,2.43e-07,0,0
3.0675e+05,1,2.435e-07,2.435e-07,0,0
3.0511e+05,1,2.44e-07,2.44e-07,0,0
3.0348e+05,1,2.445e-07,2.445e-07,0,0
3.0186e+05,1,2.45e-07,2.45e-07,0,0
3.0026e+05,1,2.455e-07,2.455e-07,0,0
2.9866e+05,1,2.46e-07,2.46e-07,0,0
2.9709e+05,1,2.465e-07,2.465e-07,0,0
2.9552e+05,1,2.47e-07,2.47e-07,0,0
2.9396e+05,1,2.475e-07,2.475e-07,0,0
2.9241e+05,1,2.48e-07,2.48e-07,0,0
2.9088e+05,1,2.485e-07,2.485e-07,0,0
2.8936e+05,1,2.49e-07,2.49e-07,0,0
2.8785e+05,1,2.495e-07,2.495e-07,0,0
2.8634e+05,1,2.5e-07,2.5e-07,0,0
2.8486e+05,1,2.505e-07,2.505e-07,0,0
